,title,autor_id,public_year,amount_pages,price,amount,publ_house_id
408,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,1971,166,17.93,2,2
409,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,9,1996,403,22.6,4,3
410,The Black Maria,4,1967,225,52.15,1,1
411,"Starving Hearts (Triangular Trade Trilogy, #1)",7,2014,101,13.99,3,3
412,Shakespeare's Sonnets,7,1982,157,20.66,3,1
413,Set Me Free,3,2019,165,17.46,3,3
414,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),7,1991,102,52.29,5,3
415,Rip it Up and Start Again,3,1957,170,35.02,5,1
416,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",4,1955,348,57.25,4,1
417,Olio,1,2001,310,23.88,5,2
418,Mesaerion: The Best Science Fiction Stories 1800-1849,7,1983,236,37.59,1,2
419,Libertarianism for Beginners,4,1989,442,51.33,3,3
420,It's Only the Himalayas,2,2012,111,45.17,3,2
421,A Light in the Attic,9,1952,246,51.77,3,2
422,Tipping the Velvet,8,1997,178,53.74,1,1
423,Soumission,5,1976,379,50.1,4,2
424,Sharp Objects,8,1962,383,47.82,1,3
425,Sapiens: A Brief History of Humankind,4,1980,381,54.23,4,3
426,The Requiem Red,2,2001,155,22.65,5,1
427,The Dirty Little Secrets of Getting Your Dream Job,9,1962,447,33.34,1,1
428,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",9,1952,226,17.93,4,2
429,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,3,1959,443,22.6,1,1
430,The Black Maria,5,1994,447,52.15,5,1
431,"Starving Hearts (Triangular Trade Trilogy, #1)",7,1954,384,13.99,5,3
432,Shakespeare's Sonnets,8,1975,133,20.66,5,1
433,Set Me Free,6,1996,374,17.46,4,2
434,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),9,1965,370,52.29,3,1
435,Rip it Up and Start Again,9,2001,206,35.02,5,1
436,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,1952,162,57.25,4,1
437,Olio,7,2001,334,23.88,1,3
438,Mesaerion: The Best Science Fiction Stories 1800-1849,1,2023,306,37.59,3,1
439,Libertarianism for Beginners,7,1964,198,51.33,4,2
440,It's Only the Himalayas,7,1966,126,45.17,2,2
441,A Light in the Attic,5,2022,281,51.77,3,2
442,Tipping the Velvet,4,2013,211,53.74,2,3
443,Soumission,6,1953,432,50.1,2,2
444,Sharp Objects,5,1950,170,47.82,4,3
445,Sapiens: A Brief History of Humankind,8,1968,328,54.23,5,1
446,The Requiem Red,10,1959,396,22.65,4,2
447,The Dirty Little Secrets of Getting Your Dream Job,7,2006,328,33.34,2,3
448,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",9,1976,311,17.93,2,1
449,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,5,1982,410,22.6,3,3
450,The Black Maria,4,2015,251,52.15,2,2
451,"Starving Hearts (Triangular Trade Trilogy, #1)",7,2023,215,13.99,4,2
452,Shakespeare's Sonnets,4,2006,196,20.66,3,1
453,Set Me Free,6,1988,333,17.46,2,3
454,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),1,1955,151,52.29,5,1
455,Rip it Up and Start Again,3,1957,181,35.02,4,3
456,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",7,1994,431,57.25,3,2
457,Olio,5,2018,378,23.88,2,2
458,Mesaerion: The Best Science Fiction Stories 1800-1849,5,1986,419,37.59,2,1
459,Libertarianism for Beginners,5,1957,348,51.33,5,3
460,It's Only the Himalayas,4,1983,313,45.17,5,2
461,A Light in the Attic,1,1982,372,51.77,3,1
462,Tipping the Velvet,10,1952,136,53.74,4,1
463,Soumission,3,1963,385,50.1,4,1
464,Sharp Objects,7,1999,307,47.82,2,2
465,Sapiens: A Brief History of Humankind,7,1972,280,54.23,2,3
466,The Requiem Red,10,1981,376,22.65,4,3
467,The Dirty Little Secrets of Getting Your Dream Job,3,1975,98,33.34,5,2
468,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",7,2010,181,17.93,5,2
469,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,5,1950,255,22.6,4,2
470,The Black Maria,8,2006,301,52.15,1,3
471,"Starving Hearts (Triangular Trade Trilogy, #1)",10,1975,326,13.99,4,1
472,Shakespeare's Sonnets,5,1977,460,20.66,3,1
473,Set Me Free,10,1960,116,17.46,4,3
474,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),7,2017,254,52.29,5,3
475,Rip it Up and Start Again,9,2001,443,35.02,2,1
476,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",5,1994,198,57.25,5,2
477,Olio,4,2000,304,23.88,4,2
478,Mesaerion: The Best Science Fiction Stories 1800-1849,8,1974,372,37.59,1,1
479,Libertarianism for Beginners,8,1980,370,51.33,5,1
480,It's Only the Himalayas,7,1966,342,45.17,4,3
481,A Light in the Attic,5,1995,459,51.77,1,3
482,Tipping the Velvet,10,1958,355,53.74,3,2
483,Soumission,1,1980,109,50.1,2,3
484,Sharp Objects,6,1958,161,47.82,1,2
485,Sapiens: A Brief History of Humankind,7,1982,267,54.23,2,1
486,The Requiem Red,9,2007,191,22.65,5,1
487,The Dirty Little Secrets of Getting Your Dream Job,3,2006,252,33.34,4,3
488,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",4,1971,112,17.93,5,3
489,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,1994,453,22.6,5,2
490,The Black Maria,5,1990,161,52.15,1,1
491,"Starving Hearts (Triangular Trade Trilogy, #1)",9,1962,197,13.99,3,3
492,Shakespeare's Sonnets,3,1980,185,20.66,5,3
493,Set Me Free,6,1963,233,17.46,5,3
494,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),4,1962,149,52.29,2,1
495,Rip it Up and Start Again,10,1985,244,35.02,3,1
496,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",7,1996,439,57.25,5,2
497,Olio,3,1980,213,23.88,2,3
498,Mesaerion: The Best Science Fiction Stories 1800-1849,9,1956,249,37.59,1,2
499,Libertarianism for Beginners,4,1992,221,51.33,1,2
500,It's Only the Himalayas,1,1976,253,45.17,1,3
501,A Light in the Attic,2,1975,266,51.77,2,1
502,Tipping the Velvet,6,1963,383,53.74,4,2
503,Soumission,10,1985,153,50.1,1,3
504,Sharp Objects,8,2002,204,47.82,5,3
505,Sapiens: A Brief History of Humankind,9,1997,268,54.23,3,2
506,The Requiem Red,2,1989,311,22.65,2,2
507,The Dirty Little Secrets of Getting Your Dream Job,4,2014,246,33.34,2,3
508,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",5,2012,161,17.93,4,2
509,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,8,1997,331,22.6,3,1
510,The Black Maria,1,2012,308,52.15,5,2
511,"Starving Hearts (Triangular Trade Trilogy, #1)",7,2006,258,13.99,4,3
512,Shakespeare's Sonnets,8,1965,343,20.66,5,1
513,Set Me Free,2,2023,173,17.46,4,2
514,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),6,1996,97,52.29,3,1
515,Rip it Up and Start Again,2,1999,366,35.02,2,1
516,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",10,2003,291,57.25,1,3
517,Olio,3,1988,308,23.88,1,3
518,Mesaerion: The Best Science Fiction Stories 1800-1849,1,1990,280,37.59,1,1
519,Libertarianism for Beginners,10,2004,241,51.33,4,1
520,It's Only the Himalayas,2,1984,150,45.17,5,1
521,A Light in the Attic,2,1998,134,51.77,5,1
522,Tipping the Velvet,8,1993,115,53.74,4,1
523,Soumission,2,1982,276,50.1,3,1
524,Sharp Objects,2,2021,98,47.82,3,2
525,Sapiens: A Brief History of Humankind,4,2020,400,54.23,3,3
526,The Requiem Red,7,2017,444,22.65,1,1
527,The Dirty Little Secrets of Getting Your Dream Job,5,1984,178,33.34,3,2
528,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",1,1971,160,17.93,5,2
529,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,10,2005,416,22.6,3,2
530,The Black Maria,2,1971,442,52.15,2,2
531,"Starving Hearts (Triangular Trade Trilogy, #1)",6,2016,98,13.99,5,1
532,Shakespeare's Sonnets,7,2007,220,20.66,3,1
533,Set Me Free,2,1963,98,17.46,3,2
534,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),1,1983,338,52.29,2,3
535,Rip it Up and Start Again,1,1985,325,35.02,3,2
536,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",7,1956,307,57.25,4,3
537,Olio,4,2006,253,23.88,1,1
538,Mesaerion: The Best Science Fiction Stories 1800-1849,6,2004,336,37.59,1,3
539,Libertarianism for Beginners,6,1984,273,51.33,2,3
540,It's Only the Himalayas,2,2018,315,45.17,2,2
541,A Light in the Attic,3,2014,302,51.77,4,2
542,Tipping the Velvet,3,2023,110,53.74,1,2
543,Soumission,9,2009,116,50.1,1,3
544,Sharp Objects,9,1969,324,47.82,2,1
545,Sapiens: A Brief History of Humankind,10,1972,243,54.23,3,3
546,The Requiem Red,1,1977,235,22.65,5,1
547,The Dirty Little Secrets of Getting Your Dream Job,10,1954,456,33.34,4,3
548,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",1,2005,445,17.93,2,2
549,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,5,2012,201,22.6,5,3
550,The Black Maria,4,1952,258,52.15,4,1
551,"Starving Hearts (Triangular Trade Trilogy, #1)",1,1964,451,13.99,1,2
552,Shakespeare's Sonnets,3,1959,124,20.66,5,3
553,Set Me Free,5,1960,405,17.46,4,3
554,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,2010,414,52.29,1,3
555,Rip it Up and Start Again,10,1968,456,35.02,4,3
556,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",7,1953,303,57.25,4,2
557,Olio,5,1993,120,23.88,4,2
558,Mesaerion: The Best Science Fiction Stories 1800-1849,2,1987,160,37.59,3,3
559,Libertarianism for Beginners,8,1986,108,51.33,5,3
560,It's Only the Himalayas,4,1989,256,45.17,4,2
561,A Light in the Attic,7,1980,226,51.77,5,1
562,Tipping the Velvet,5,1990,227,53.74,1,2
563,Soumission,9,1960,371,50.1,5,2
564,Sharp Objects,7,2022,308,47.82,2,2
565,Sapiens: A Brief History of Humankind,1,2003,383,54.23,3,3
566,The Requiem Red,3,1985,171,22.65,2,3
567,The Dirty Little Secrets of Getting Your Dream Job,2,1967,445,33.34,1,3
568,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,1977,455,17.93,3,2
569,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,7,1980,163,22.6,1,2
570,The Black Maria,8,1966,398,52.15,2,3
571,"Starving Hearts (Triangular Trade Trilogy, #1)",8,1968,129,13.99,5,1
572,Shakespeare's Sonnets,4,1980,419,20.66,2,3
573,Set Me Free,3,2000,426,17.46,2,3
574,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),9,2018,277,52.29,2,1
575,Rip it Up and Start Again,1,2012,273,35.02,1,3
576,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",7,1952,197,57.25,4,3
577,Olio,7,2014,283,23.88,2,1
578,Mesaerion: The Best Science Fiction Stories 1800-1849,4,2010,104,37.59,1,1
579,Libertarianism for Beginners,2,1975,135,51.33,1,1
580,It's Only the Himalayas,2,2020,228,45.17,2,1
581,A Light in the Attic,7,1988,430,51.77,4,3
582,Tipping the Velvet,6,2020,213,53.74,1,2
583,Soumission,5,1963,392,50.1,1,2
584,Sharp Objects,2,2019,139,47.82,3,2
585,Sapiens: A Brief History of Humankind,2,1960,263,54.23,4,2
586,The Requiem Red,5,1972,182,22.65,4,1
587,The Dirty Little Secrets of Getting Your Dream Job,4,1981,262,33.34,4,3
588,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",6,1969,179,17.93,5,3
589,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,7,2007,339,22.6,4,3
590,The Black Maria,4,1985,113,52.15,4,1
591,"Starving Hearts (Triangular Trade Trilogy, #1)",1,2017,195,13.99,2,2
592,Shakespeare's Sonnets,2,1983,254,20.66,3,1
593,Set Me Free,4,2016,374,17.46,1,2
594,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),3,1974,260,52.29,4,2
595,Rip it Up and Start Again,4,2000,393,35.02,2,3
596,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",10,1988,163,57.25,2,1
597,Olio,10,2007,164,23.88,1,3
598,Mesaerion: The Best Science Fiction Stories 1800-1849,8,1983,362,37.59,1,3
599,Libertarianism for Beginners,2,2019,285,51.33,5,2
600,It's Only the Himalayas,2,1985,451,45.17,4,3
601,A Light in the Attic,9,1962,285,51.77,5,3
602,Tipping the Velvet,6,1954,142,53.74,1,1
603,Soumission,6,1964,199,50.1,4,2
604,Sharp Objects,10,1983,117,47.82,3,2
605,Sapiens: A Brief History of Humankind,10,2002,186,54.23,4,1
606,The Requiem Red,10,1952,231,22.65,2,2
607,The Dirty Little Secrets of Getting Your Dream Job,2,2021,372,33.34,4,1
608,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",7,2004,421,17.93,4,1
609,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,2021,297,22.6,1,2
610,The Black Maria,2,1957,391,52.15,3,2
611,"Starving Hearts (Triangular Trade Trilogy, #1)",7,1955,196,13.99,5,3
612,Shakespeare's Sonnets,9,1995,220,20.66,5,2
613,Set Me Free,10,2005,360,17.46,4,3
614,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),7,1996,291,52.29,3,3
615,Rip it Up and Start Again,5,1962,380,35.02,2,3
616,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",5,1972,140,57.25,2,3
617,Olio,7,1985,398,23.88,3,3
618,Mesaerion: The Best Science Fiction Stories 1800-1849,4,1961,294,37.59,4,1
619,Libertarianism for Beginners,4,1983,122,51.33,4,2
620,It's Only the Himalayas,6,1956,285,45.17,3,1
621,A Light in the Attic,9,2008,437,51.77,4,1
622,Tipping the Velvet,9,2016,237,53.74,3,3
623,Soumission,7,2008,437,50.1,3,2
624,Sharp Objects,5,1988,165,47.82,5,2
625,Sapiens: A Brief History of Humankind,9,2023,275,54.23,3,3
626,The Requiem Red,3,1970,333,22.65,1,3
627,The Dirty Little Secrets of Getting Your Dream Job,9,1977,454,33.34,5,3
628,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",10,1985,366,17.93,5,3
629,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,1964,231,22.6,4,3
630,The Black Maria,2,2016,404,52.15,2,1
631,"Starving Hearts (Triangular Trade Trilogy, #1)",9,2023,434,13.99,3,1
632,Shakespeare's Sonnets,6,2007,345,20.66,2,1
633,Set Me Free,3,2014,402,17.46,1,3
634,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,2009,114,52.29,4,1
635,Rip it Up and Start Again,8,1982,96,35.02,5,1
636,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",7,2012,418,57.25,4,2
637,Olio,3,1958,388,23.88,4,3
638,Mesaerion: The Best Science Fiction Stories 1800-1849,4,1954,322,37.59,3,1
639,Libertarianism for Beginners,7,1977,416,51.33,1,3
640,It's Only the Himalayas,8,1971,425,45.17,2,1
641,A Light in the Attic,3,1959,210,51.77,5,2
642,Tipping the Velvet,9,2007,268,53.74,3,2
643,Soumission,9,2020,390,50.1,1,3
644,Sharp Objects,4,1968,221,47.82,1,3
645,Sapiens: A Brief History of Humankind,1,1985,173,54.23,5,1
646,The Requiem Red,8,1958,254,22.65,2,1
647,The Dirty Little Secrets of Getting Your Dream Job,8,1956,333,33.34,2,2
648,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",4,2014,141,17.93,2,1
649,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,2001,383,22.6,1,3
650,The Black Maria,5,2021,185,52.15,5,2
651,"Starving Hearts (Triangular Trade Trilogy, #1)",5,2020,395,13.99,3,1
652,Shakespeare's Sonnets,5,2010,286,20.66,5,1
653,Set Me Free,5,2022,212,17.46,2,2
654,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),1,2004,288,52.29,2,2
655,Rip it Up and Start Again,7,1998,382,35.02,1,2
656,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",2,1955,287,57.25,3,2
657,Olio,1,2019,245,23.88,4,2
658,Mesaerion: The Best Science Fiction Stories 1800-1849,4,2000,289,37.59,1,2
659,Libertarianism for Beginners,5,1989,368,51.33,1,3
660,It's Only the Himalayas,10,1958,246,45.17,1,1
661,A Light in the Attic,3,1962,451,51.77,5,3
662,Tipping the Velvet,5,2014,393,53.74,4,3
663,Soumission,9,1952,126,50.1,2,2
664,Sharp Objects,4,2001,436,47.82,4,3
665,Sapiens: A Brief History of Humankind,5,2003,417,54.23,3,3
666,The Requiem Red,2,2023,205,22.65,1,3
667,The Dirty Little Secrets of Getting Your Dream Job,10,1978,305,33.34,1,1
668,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",9,2020,366,17.93,2,3
669,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,7,1953,185,22.6,1,1
670,The Black Maria,5,2023,119,52.15,2,1
671,"Starving Hearts (Triangular Trade Trilogy, #1)",9,1986,222,13.99,1,2
672,Shakespeare's Sonnets,2,1971,148,20.66,4,3
673,Set Me Free,6,1990,217,17.46,1,2
674,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),8,1981,373,52.29,4,1
675,Rip it Up and Start Again,4,1967,219,35.02,1,3
676,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",7,1988,143,57.25,3,2
677,Olio,7,1982,261,23.88,5,2
678,Mesaerion: The Best Science Fiction Stories 1800-1849,7,1979,414,37.59,4,1
679,Libertarianism for Beginners,3,2008,358,51.33,1,2
680,It's Only the Himalayas,5,2021,433,45.17,2,3
681,A Light in the Attic,6,1992,393,51.77,4,2
682,Tipping the Velvet,6,2019,302,53.74,2,2
683,Soumission,6,1958,260,50.1,3,3
684,Sharp Objects,2,2004,380,47.82,4,3
685,Sapiens: A Brief History of Humankind,6,1957,103,54.23,2,2
686,The Requiem Red,8,1967,321,22.65,5,1
687,The Dirty Little Secrets of Getting Your Dream Job,10,1952,185,33.34,4,1
688,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",6,1953,160,17.93,4,1
689,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,5,2017,259,22.6,5,2
690,The Black Maria,9,1954,248,52.15,3,2
691,"Starving Hearts (Triangular Trade Trilogy, #1)",4,1983,176,13.99,1,1
692,Shakespeare's Sonnets,1,1952,232,20.66,1,3
693,Set Me Free,5,1995,358,17.46,4,3
694,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),7,1953,289,52.29,1,3
695,Rip it Up and Start Again,9,1958,307,35.02,1,3
696,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",2,2007,194,57.25,3,2
697,Olio,10,1963,185,23.88,2,2
698,Mesaerion: The Best Science Fiction Stories 1800-1849,2,1992,318,37.59,2,3
699,Libertarianism for Beginners,5,1973,373,51.33,5,3
700,It's Only the Himalayas,6,1997,458,45.17,5,2
701,A Light in the Attic,10,1968,370,51.77,5,2
702,Tipping the Velvet,4,1964,99,53.74,2,3
703,Soumission,6,2011,437,50.1,5,1
704,Sharp Objects,5,1984,175,47.82,4,2
705,Sapiens: A Brief History of Humankind,4,1955,455,54.23,2,1
706,The Requiem Red,10,2016,448,22.65,5,2
707,The Dirty Little Secrets of Getting Your Dream Job,7,2013,228,33.34,4,2
708,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",6,2021,171,17.93,5,3
709,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,10,1961,328,22.6,4,2
710,The Black Maria,9,2022,284,52.15,4,2
711,"Starving Hearts (Triangular Trade Trilogy, #1)",6,1950,235,13.99,2,1
712,Shakespeare's Sonnets,3,2007,99,20.66,4,2
713,Set Me Free,7,1959,366,17.46,1,2
714,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),3,2011,323,52.29,4,1
715,Rip it Up and Start Again,7,1981,290,35.02,1,2
716,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",4,2003,99,57.25,3,2
717,Olio,9,2008,392,23.88,5,1
718,Mesaerion: The Best Science Fiction Stories 1800-1849,9,2006,98,37.59,5,3
719,Libertarianism for Beginners,8,1997,380,51.33,1,3
720,It's Only the Himalayas,3,2011,250,45.17,2,3
721,A Light in the Attic,8,2001,275,51.77,3,2
722,Tipping the Velvet,10,1964,375,53.74,4,1
723,Soumission,6,2009,284,50.1,4,2
724,Sharp Objects,4,1980,224,47.82,1,3
725,Sapiens: A Brief History of Humankind,6,1957,423,54.23,1,3
726,The Requiem Red,8,1969,395,22.65,5,3
727,The Dirty Little Secrets of Getting Your Dream Job,10,2020,401,33.34,2,2
728,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",10,2010,289,17.93,2,3
729,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,8,1995,361,22.6,1,1
730,The Black Maria,2,1966,328,52.15,5,2
731,"Starving Hearts (Triangular Trade Trilogy, #1)",8,1999,192,13.99,5,1
732,Shakespeare's Sonnets,10,2009,258,20.66,5,1
733,Set Me Free,6,1957,109,17.46,2,3
734,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),3,2001,314,52.29,5,2
735,Rip it Up and Start Again,1,1966,224,35.02,3,2
736,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",1,1978,102,57.25,5,3
737,Olio,4,1968,283,23.88,1,2
738,Mesaerion: The Best Science Fiction Stories 1800-1849,4,1983,271,37.59,4,2
739,Libertarianism for Beginners,3,1968,383,51.33,4,2
740,It's Only the Himalayas,8,2018,338,45.17,2,1
741,A Light in the Attic,1,2012,351,51.77,3,1
742,Tipping the Velvet,5,2019,459,53.74,5,2
743,Soumission,2,1972,334,50.1,1,3
744,Sharp Objects,2,2008,232,47.82,1,1
745,Sapiens: A Brief History of Humankind,3,2000,242,54.23,3,2
746,The Requiem Red,7,2002,398,22.65,5,1
747,The Dirty Little Secrets of Getting Your Dream Job,1,1991,352,33.34,4,2
748,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",4,2014,286,17.93,1,2
749,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,8,2023,456,22.6,3,1
750,The Black Maria,6,1976,293,52.15,1,1
751,"Starving Hearts (Triangular Trade Trilogy, #1)",1,2018,242,13.99,3,1
752,Shakespeare's Sonnets,7,1979,233,20.66,2,3
753,Set Me Free,8,1984,355,17.46,2,1
754,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),7,1954,321,52.29,2,1
755,Rip it Up and Start Again,4,2020,159,35.02,1,2
756,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",6,1964,114,57.25,1,1
757,Olio,3,1969,282,23.88,1,1
758,Mesaerion: The Best Science Fiction Stories 1800-1849,3,1998,422,37.59,2,3
759,Libertarianism for Beginners,1,2009,151,51.33,4,3
760,It's Only the Himalayas,10,2011,364,45.17,2,2
761,A Light in the Attic,4,1984,271,51.77,3,3
762,Tipping the Velvet,7,1984,222,53.74,2,2
763,Soumission,2,1983,458,50.1,5,3
764,Sharp Objects,6,1986,355,47.82,4,3
765,Sapiens: A Brief History of Humankind,2,2001,357,54.23,2,2
766,The Requiem Red,9,1951,240,22.65,3,1
767,The Dirty Little Secrets of Getting Your Dream Job,5,2003,377,33.34,5,2
768,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,1993,170,17.93,2,2
769,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,7,1982,322,22.6,1,1
770,The Black Maria,5,2005,288,52.15,3,2
771,"Starving Hearts (Triangular Trade Trilogy, #1)",10,1963,235,13.99,4,1
772,Shakespeare's Sonnets,5,1980,218,20.66,5,3
773,Set Me Free,7,1950,182,17.46,1,3
774,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),6,1992,456,52.29,3,3
775,Rip it Up and Start Again,10,1999,136,35.02,1,3
776,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",9,1982,202,57.25,1,1
777,Olio,3,2014,392,23.88,1,2
778,Mesaerion: The Best Science Fiction Stories 1800-1849,10,2004,247,37.59,5,3
779,Libertarianism for Beginners,7,2019,98,51.33,2,2
780,It's Only the Himalayas,6,1984,408,45.17,5,2
781,A Light in the Attic,8,1989,349,51.77,3,1
782,Tipping the Velvet,3,2018,129,53.74,4,2
783,Soumission,7,1977,255,50.1,5,3
784,Sharp Objects,1,2008,385,47.82,4,3
785,Sapiens: A Brief History of Humankind,5,2003,338,54.23,1,1
786,The Requiem Red,4,1970,391,22.65,4,1
787,The Dirty Little Secrets of Getting Your Dream Job,5,1975,295,33.34,3,1
788,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",9,1991,453,17.93,1,1
789,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,2,1957,413,22.6,3,3
790,The Black Maria,6,1968,143,52.15,2,2
791,"Starving Hearts (Triangular Trade Trilogy, #1)",8,1987,359,13.99,2,2
792,Shakespeare's Sonnets,8,1979,334,20.66,5,2
793,Set Me Free,2,1953,124,17.46,5,2
794,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),9,2016,336,52.29,4,2
795,Rip it Up and Start Again,4,1992,304,35.02,4,2
796,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",5,1977,425,57.25,1,2
797,Olio,10,1969,159,23.88,5,1
798,Mesaerion: The Best Science Fiction Stories 1800-1849,9,1953,139,37.59,3,2
799,Libertarianism for Beginners,7,1971,133,51.33,3,3
800,It's Only the Himalayas,2,1967,371,45.17,5,1
801,A Light in the Attic,10,2008,249,51.77,3,1
802,Tipping the Velvet,6,2003,285,53.74,3,1
803,Soumission,10,1962,285,50.1,5,3
804,Sharp Objects,1,1994,332,47.82,1,1
805,Sapiens: A Brief History of Humankind,6,2011,157,54.23,4,3
806,The Requiem Red,9,2000,243,22.65,4,1
807,The Dirty Little Secrets of Getting Your Dream Job,1,1951,307,33.34,4,2
808,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",10,1990,444,17.93,5,3
809,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,9,2007,302,22.6,1,3
810,The Black Maria,1,1996,360,52.15,3,1
811,"Starving Hearts (Triangular Trade Trilogy, #1)",6,1989,113,13.99,1,3
812,Shakespeare's Sonnets,4,1958,148,20.66,2,3
